Sat;Praznik;Mjesec;PrijasnjaPotrosnja;Potrosnja
20;1;11;187.5;180.75
21;1;11;180.75;172.25
22;1;11;172.25;167.5
23;1;11;167.5;166.5
0;1;11;166.5;165.25
1;1;11;165.25;165.0
2;1;11;165.0;156.25
3;1;11;156.25;152.0
4;1;11;152.0;152.25
5;1;11;152.25;152.5
6;1;11;152.5;154.0
7;1;11;154.0;150.25
8;1;11;150.25;146.5
9;1;11;146.5;147.0
10;1;11;147.0;147.25
11;1;11;147.25;147.0
12;1;11;147.0;151.0
13;1;11;151.0;156.25
14;1;11;156.25;159.25
15;1;11;159.25;166.0
16;1;11;166.0;171.0
17;1;11;171.0;180.75
18;1;11;180.75;181.0
19;1;11;181.0;176.25
20;1;11;176.25;172.75
21;1;11;172.75;170.75
22;1;11;170.75;165.0
23;1;11;165.0;160.0
0;0;11;160.0;155.75
1;0;11;155.75;153.75
2;0;11;153.75;154.25
3;0;11;154.25;155.25
4;0;11;155.25;153.5
5;0;11;153.5;155.75
6;0;11;155.75;227.75
7;0;11;227.75;270.25
8;0;11;270.25;350.75
9;0;11;350.75;424.0
10;0;11;424.0;458.25
11;0;11;458.25;452.5
12;0;11;452.5;481.25
13;0;11;481.25;469.25
14;0;11;469.25;447.75
15;0;11;447.75;435.0
16;0;11;435.0;381.75
17;0;11;381.75;327.75
18;0;11;327.75;269.25
19;0;11;269.25;223.75
20;0;11;223.75;196.25
21;0;11;196.25;181.5
22;0;11;181.5;170.25
23;0;11;170.25;165.75
0;0;11;165.75;159.25
1;0;11;159.25;156.5
2;0;11;156.5;157.5
3;0;11;157.5;158.25
4;0;11;158.25;157.0
5;0;11;157.0;159.75
6;0;11;159.75;209.0
7;0;11;209.0;262.0
8;0;11;262.0;341.75
9;0;11;341.75;435.25
10;0;11;435.25;450.0
11;0;11;450.0;449.5
12;0;11;449.5;448.75
13;0;11;448.75;439.25
14;0;11;439.25;449.0
15;0;11;449.0;433.5
16;0;11;433.5;386.0
17;0;11;386.0;315.5
18;0;11;315.5;275.0
19;0;11;275.0;237.5
20;0;11;237.5;208.0
21;0;11;208.0;194.75
22;0;11;194.75;181.75
23;0;11;181.75;174.0
0;0;11;174.0;173.5
1;0;11;173.5;164.75
2;0;11;164.75;159.75
3;0;11;159.75;159.5
4;0;11;159.5;160.25
5;0;11;160.25;167.25
6;0;11;167.25;233.5
7;0;11;233.5;266.5
8;0;11;266.5;311.25
9;0;11;311.25;405.5
10;0;11;405.5;399.75
11;0;11;399.75;403.75
12;0;11;403.75;403.0
13;0;11;403.0;403.25
14;0;11;403.25;409.75
15;0;11;409.75;386.75
16;0;11;386.75;366.0
17;0;11;366.0;342.5
18;0;11;342.5;320.75
19;0;11;320.75;243.5
20;0;11;243.5;215.75
21;0;11;215.75;201.25
22;0;11;201.25;184.75
23;0;11;184.75;176.0
0;0;11;176.0;169.75
1;0;11;169.75;166.25
2;0;11;166.25;161.0
3;0;11;161.0;162.75
4;0;11;162.75;158.25
5;0;11;158.25;164.5
6;0;11;164.5;215.25
7;0;11;215.25;257.75
8;0;11;257.75;317.5
9;0;11;317.5;385.75
10;0;11;385.75;411.25
11;0;11;411.25;415.75
12;0;11;415.75;410.5
13;0;11;410.5;418.0
14;0;11;418.0;400.0
15;0;11;400.0;412.75
16;0;11;412.75;388.0
17;0;11;388.0;336.0
18;0;11;336.0;301.25
19;0;11;301.25;237.0
20;0;11;237.0;217.0
21;0;11;217.0;198.5
22;0;11;198.5;179.75
23;0;11;179.75;172.75
0;0;11;172.75;171.25
1;0;11;171.25;165.25
2;0;11;165.25;161.0
3;0;11;161.0;157.5
4;0;11;157.5;156.25
5;0;11;156.25;164.0
6;0;11;164.0;219.5
7;0;11;219.5;248.25
8;0;11;248.25;328.0
9;0;11;328.0;411.25
10;0;11;411.25;429.75
11;0;11;429.75;448.25
12;0;11;448.25;467.25
13;0;11;467.25;473.25
14;0;11;473.25;464.0
15;0;11;464.0;453.25
16;0;11;453.25;400.5
17;0;11;400.5;324.5
18;0;11;324.5;280.5
19;0;11;280.5;213.0
20;0;11;213.0;201.75
21;0;11;201.75;191.0
22;0;11;191.0;174.5
23;0;11;174.5;167.75
0;1;11;167.75;167.0
1;1;11;167.0;161.0
2;1;11;161.0;158.25
3;1;11;158.25;155.25
4;1;11;155.25;152.0
5;1;11;152.0;151.0
6;1;11;151.0;158.5
7;1;11;158.5;156.75
8;1;11;156.75;153.5
9;1;11;153.5;153.75
10;1;11;153.75;160.75
11;1;11;160.75;157.25
12;1;11;157.25;164.5
13;1;11;164.5;163.25
14;1;11;163.25;158.75
15;1;11;158.75;160.25
16;1;11;160.25;169.75
17;1;11;169.75;175.25
18;1;11;175.25;181.75
19;1;11;181.75;176.0
20;1;11;176.0;169.75
21;1;11;169.75;165.75
22;1;11;165.75;162.25
23;1;11;162.25;159.75
0;1;11;159.75;157.5
1;1;11;157.5;159.0
2;1;11;159.0;157.25
3;1;11;157.25;154.0
4;1;11;154.0;152.0
5;1;11;152.0;152.0
6;1;11;152.0;150.25
7;1;11;150.25;148.25
8;1;11;148.25;150.25
9;1;11;150.25;151.75
10;1;11;151.75;154.25
11;1;11;154.25;155.0
12;1;11;155.0;160.75
13;1;11;160.75;160.25
14;1;11;160.25;160.5
15;1;11;160.5;158.75
16;1;11;158.75;167.75
17;1;11;167.75;170.0
18;1;11;170.0;173.75
19;1;11;173.75;173.0
20;1;11;173.0;167.0
21;1;11;167.0;165.5
22;1;11;165.5;160.5
23;1;11;160.5;160.25
0;0;11;160.25;156.25
1;0;11;156.25;152.75
2;0;11;152.75;153.5
3;0;11;153.5;152.75
4;0;11;152.75;151.25
5;0;11;151.25;163.5
6;0;11;163.5;208.5
7;0;11;208.5;267.5
8;0;11;267.5;329.75
9;0;11;329.75;422.0
10;0;11;422.0;460.25
11;0;11;460.25;439.5
12;0;11;439.5;448.25
13;0;11;448.25;438.25
14;0;11;438.25;423.25
15;0;11;423.25;420.75
16;0;11;420.75;375.75
17;0;11;375.75;326.75
18;0;11;326.75;279.75
19;0;11;279.75;232.0
20;0;11;232.0;209.0
21;0;11;209.0;195.5
22;0;11;195.5;174.5
23;0;11;174.5;167.5
0;0;11;167.5;165.0
1;0;11;165.0;162.25
2;0;11;162.25;162.0
3;0;11;162.0;158.0
4;0;11;158.0;158.25
5;0;11;158.25;168.25
6;0;11;168.25;206.5
7;0;11;206.5;261.75
8;0;11;261.75;339.25
9;0;11;339.25;412.75
10;0;11;412.75;432.5
11;0;11;432.5;407.75
12;0;11;407.75;416.0
13;0;11;416.0;429.333333333
14;0;11;429.333333333;422.25
15;0;11;422.25;398.25
16;0;11;398.25;365.5
17;0;11;365.5;310.5
18;0;11;310.5;279.0
19;0;11;279.0;231.5
20;0;11;231.5;213.25
21;0;11;213.25;191.0
22;0;11;191.0;178.5
23;0;11;178.5;175.5
0;0;12;175.5;166.75
1;0;12;166.75;161.75
2;0;12;161.75;159.333333333
3;0;12;159.333333333;157.25
4;0;12;157.25;157.5
5;0;12;157.5;167.75
6;0;12;167.75;214.0
7;0;12;214.0;260.0
8;0;12;260.0;313.5
9;0;12;313.5;417.0
10;0;12;417.0;456.0
11;0;12;456.0;449.5
12;0;12;449.5;434.5
13;0;12;434.5;433.5
14;0;12;433.5;419.5
15;0;12;419.5;415.75
16;0;12;415.75;380.25
17;0;12;380.25;331.5
18;0;12;331.5;296.75
19;0;12;296.75;236.5
20;0;12;236.5;219.0
21;0;12;219.0;202.25
22;0;12;202.25;176.25
23;0;12;176.25;171.75
0;0;12;171.75;169.25
1;0;12;169.25;162.0
2;0;12;162.0;162.0
3;0;12;162.0;162.0
4;0;12;162.0;162.0
5;0;12;162.0;171.0
6;0;12;171.0;218.5
7;0;12;218.5;258.0
8;0;12;258.0;310.5
9;0;12;310.5;380.75
10;0;12;380.75;400.75
11;0;12;400.75;409.25
12;0;12;409.25;411.0
13;0;12;411.0;419.75
14;0;12;419.75;449.0
15;0;12;449.0;466.25
16;0;12;466.25;431.5
17;0;12;431.5;354.75
18;0;12;354.75;306.75
19;0;12;306.75;245.25
20;0;12;245.25;214.5
21;0;12;214.5;195.5
22;0;12;195.5;173.75
23;0;12;173.75;165.0
0;0;12;165.0;160.5
1;0;12;160.5;157.75
2;0;12;157.75;158.75
3;0;12;158.75;159.25
4;0;12;159.25;160.0
5;0;12;160.0;165.25
6;0;12;165.25;219.75
7;0;12;219.75;258.75
8;0;12;258.75;325.5
9;0;12;325.5;408.25
10;0;12;408.25;468.25
11;0;12;468.25;467.25
12;0;12;467.25;496.0
13;0;12;496.0;494.75
14;0;12;494.75;486.75
15;0;12;486.75;472.0
16;0;12;472.0;406.5
17;0;12;406.5;313.0
18;0;12;313.0;255.0
19;0;12;255.0;216.5
20;0;12;216.5;204.75
21;0;12;204.75;199.0
22;0;12;199.0;187.0
23;0;12;187.0;177.75
0;1;12;177.75;170.75
1;1;12;170.75;165.5
2;1;12;165.5;161.0
3;1;12;161.0;159.0
4;1;12;159.0;160.25
5;1;12;160.25;159.25
6;1;12;159.25;166.0
7;1;12;166.0;173.25
8;1;12;173.25;177.0
9;1;12;177.0;186.25
10;1;12;186.25;187.0
11;1;12;187.0;197.0
12;1;12;197.0;193.25
13;1;12;193.25;176.0
14;1;12;176.0;169.75
15;1;12;169.75;171.5
16;1;12;171.5;179.75
17;1;12;179.75;182.0
18;1;12;182.0;180.75
19;1;12;180.75;182.75
20;1;12;182.75;181.5
21;1;12;181.5;177.25
22;1;12;177.25;169.75
23;1;12;169.75;161.0
0;1;12;161.0;161.75
1;1;12;161.75;158.25
2;1;12;158.25;158.5
3;1;12;158.5;163.5
4;1;12;163.5;159.0
5;1;12;159.0;154.5
6;1;12;154.5;156.5
7;1;12;156.5;156.75
8;1;12;156.75;154.75
9;1;12;154.75;154.5
10;1;12;154.5;157.5
11;1;12;157.5;158.75
12;1;12;158.75;160.25
13;1;12;160.25;159.0
14;1;12;159.0;158.25
15;1;12;158.25;162.5
16;1;12;162.5;174.25
17;1;12;174.25;178.75
18;1;12;178.75;178.75
19;1;12;178.75;172.5
20;1;12;172.5;166.75
21;1;12;166.75;165.25
22;1;12;165.25;156.0
23;1;12;156.0;153.25
0;0;12;153.25;154.0
1;0;12;154.0;152.25
2;0;12;152.25;152.5
3;0;12;152.5;151.25
4;0;12;151.25;151.5
5;0;12;151.5;158.5
6;0;12;158.5;226.25
7;0;12;226.25;283.0
8;0;12;283.0;372.75
9;0;12;372.75;429.5
10;0;12;429.5;467.75
11;0;12;467.75;483.0
12;0;12;483.0;476.5
13;0;12;476.5;449.75
14;0;12;449.75;462.5
15;0;12;462.5;471.5
16;0;12;471.5;422.0
17;0;12;422.0;367.0
18;0;12;367.0;334.0
19;0;12;334.0;283.5
20;0;12;283.5;244.0
21;0;12;244.0;210.75
22;0;12;210.75;184.5
23;0;12;184.5;170.75
0;0;12;170.75;165.75
1;0;12;165.75;161.0
2;0;12;161.0;155.25
3;0;12;155.25;155.5
4;0;12;155.5;155.75
5;0;12;155.75;157.75
6;0;12;157.75;234.25
7;0;12;234.25;285.25
8;0;12;285.25;364.25
9;0;12;364.25;442.75
10;0;12;442.75;488.5
11;0;12;488.5;504.5
12;0;12;504.5;499.0
13;0;12;499.0;508.0
14;0;12;508.0;493.0
15;0;12;493.0;491.0
16;0;12;491.0;448.0
17;0;12;448.0;376.0
18;0;12;376.0;332.75
19;0;12;332.75;268.75
20;0;12;268.75;240.25
21;0;12;240.25;207.75
22;0;12;207.75;180.5
23;0;12;180.5;166.5
0;0;12;166.5;164.25
1;0;12;164.25;160.75
2;0;12;160.75;159.0
3;0;12;159.0;158.75
4;0;12;158.75;158.5
5;0;12;158.5;159.0
6;0;12;159.0;229.5
7;0;12;229.5;287.5
8;0;12;287.5;360.0
9;0;12;360.0;432.5
10;0;12;432.5;464.25
11;0;12;464.25;478.0
12;0;12;478.0;485.0
13;0;12;485.0;489.75
14;0;12;489.75;491.0
15;0;12;491.0;475.25
16;0;12;475.25;435.0
17;0;12;435.0;383.0
18;0;12;383.0;330.0
19;0;12;330.0;251.25
20;0;12;251.25;214.75
21;0;12;214.75;196.5
22;0;12;196.5;182.75
23;0;12;182.75;175.5
0;0;12;175.5;171.75
1;0;12;171.75;167.25
2;0;12;167.25;158.0
3;0;12;158.0;157.25
4;0;12;157.25;154.0
5;0;12;154.0;163.25
6;0;12;163.25;226.75
7;0;12;226.75;275.25
8;0;12;275.25;357.75
9;0;12;357.75;418.75
10;0;12;418.75;470.0
11;0;12;470.0;502.75
12;0;12;502.75;514.0
13;0;12;514.0;515.75
14;0;12;515.75;501.75
15;0;12;501.75;478.25
16;0;12;478.25;439.75
17;0;12;439.75;394.0
18;0;12;394.0;340.0
19;0;12;340.0;279.75
20;0;12;279.75;222.75
21;0;12;222.75;206.75
22;0;12;206.75;188.75
23;0;12;188.75;177.0
0;0;12;177.0;172.5
1;0;12;172.5;165.0
2;0;12;165.0;164.5
3;0;12;164.5;163.25
4;0;12;163.25;164.5
5;0;12;164.5;168.5
6;0;12;168.5;226.25
7;0;12;226.25;271.0
8;0;12;271.0;375.5
9;0;12;375.5;439.25
10;0;12;439.25;485.75
11;0;12;485.75;505.5
12;0;12;505.5;479.0
13;0;12;479.0;473.25
14;0;12;473.25;477.75
15;0;12;477.75;450.75
16;0;12;450.75;409.0
17;0;12;409.0;383.0
18;0;12;383.0;308.5
19;0;12;308.5;245.5
20;0;12;245.5;213.25
21;0;12;213.25;195.0
22;0;12;195.0;174.5
23;0;12;174.5;165.5
0;1;12;165.5;165.25
1;1;12;165.25;163.5
2;1;12;163.5;164.5
3;1;12;164.5;161.0
4;1;12;161.0;160.75
5;1;12;160.75;163.5
6;1;12;163.5;193.0
7;1;12;193.0;223.0
8;1;12;223.0;266.0
9;1;12;266.0;296.75
10;1;12;296.75;303.75
11;1;12;303.75;295.25
12;1;12;295.25;285.0
13;1;12;285.0;287.25
14;1;12;287.25;283.5
15;1;12;283.5;274.0
16;1;12;274.0;260.75
17;1;12;260.75;220.0
18;1;12;220.0;197.25
19;1;12;197.25;188.5
20;1;12;188.5;180.0
21;1;12;180.0;167.75
22;1;12;167.75;165.5
23;1;12;165.5;164.75
0;1;12;164.75;162.25
1;1;12;162.25;159.25
2;1;12;159.25;155.75
3;1;12;155.75;161.0
4;1;12;161.0;155.0
5;1;12;155.0;156.25
6;1;12;156.25;159.5
7;1;12;159.5;154.25
8;1;12;154.25;153.5
9;1;12;153.5;156.25
10;1;12;156.25;158.5
11;1;12;158.5;165.5
12;1;12;165.5;163.25
13;1;12;163.25;163.75
14;1;12;163.75;163.5
15;1;12;163.5;166.75
16;1;12;166.75;175.75
17;1;12;175.75;185.5
18;1;12;185.5;188.75
19;1;12;188.75;182.5
20;1;12;182.5;175.0
21;1;12;175.0;167.5
22;1;12;167.5;160.0
23;1;12;160.0;156.25
0;0;12;156.25;152.0
1;0;12;152.0;151.75
2;0;12;151.75;151.5
3;0;12;151.5;151.75
4;0;12;151.75;152.0
5;0;12;152.0;154.5
6;0;12;154.5;205.5
7;0;12;205.5;262.25
8;0;12;262.25;374.0
9;0;12;374.0;430.0
10;0;12;430.0;461.5
11;0;12;461.5;477.75
12;0;12;477.75;493.5
13;0;12;493.5;497.25
14;0;12;497.25;495.0
15;0;12;495.0;490.0
16;0;12;490.0;462.5
17;0;12;462.5;400.75
18;0;12;400.75;347.75
19;0;12;347.75;287.75
20;0;12;287.75;233.0
21;0;12;233.0;202.0
22;0;12;202.0;177.0
23;0;12;177.0;171.5
0;0;12;171.5;163.5
1;0;12;163.5;159.25
2;0;12;159.25;157.0
3;0;12;157.0;157.5
4;0;12;157.5;155.0
5;0;12;155.0;156.75
6;0;12;156.75;212.0
7;0;12;212.0;271.5
8;0;12;271.5;383.0
9;0;12;383.0;427.5
10;0;12;427.5;435.0
11;0;12;435.0;470.25
12;0;12;470.25;479.25
13;0;12;479.25;457.0
14;0;12;457.0;461.75
15;0;12;461.75;451.25
16;0;12;451.25;453.0
17;0;12;453.0;406.25
18;0;12;406.25;362.25
19;0;12;362.25;302.75
20;0;12;302.75;236.0
21;0;12;236.0;204.5
22;0;12;204.5;183.25
23;0;12;183.25;171.75
0;0;12;171.75;NaN
1;0;12;NaN;NaN
2;0;12;NaN;NaN
3;0;12;NaN;NaN
4;0;12;NaN;NaN
5;0;12;NaN;NaN
6;0;12;NaN;NaN
7;0;12;NaN;NaN
8;0;12;NaN;NaN
9;0;12;NaN;353.5
10;0;12;353.5;479.5
11;0;12;479.5;483.25
12;0;12;483.25;462.0
13;0;12;462.0;443.75
14;0;12;443.75;465.75
15;0;12;465.75;454.5
16;0;12;454.5;434.5
17;0;12;434.5;387.25
18;0;12;387.25;338.5
19;0;12;338.5;263.25
20;0;12;263.25;215.5
21;0;12;215.5;192.75
22;0;12;192.75;173.25
23;0;12;173.25;171.25
0;0;12;171.25;NaN
1;0;12;NaN;NaN
2;0;12;NaN;NaN
3;0;12;NaN;NaN
4;0;12;NaN;NaN
5;0;12;NaN;NaN
6;0;12;NaN;NaN
7;0;12;NaN;NaN
8;0;12;NaN;NaN
9;0;12;NaN;NaN
10;0;12;NaN;NaN
11;0;12;NaN;NaN
12;0;12;NaN;NaN
13;0;12;NaN;NaN
14;0;12;NaN;NaN
15;0;12;NaN;NaN
16;0;12;NaN;NaN
17;0;12;NaN;NaN
18;0;12;NaN;NaN
19;0;12;NaN;NaN
20;0;12;NaN;NaN
21;0;12;NaN;NaN
22;0;12;NaN;NaN
23;0;12;NaN;NaN
0;0;12;NaN;172.25
1;0;12;172.25;167.0
2;0;12;167.0;165.0
3;0;12;165.0;166.0
4;0;12;166.0;165.0
5;0;12;165.0;189.0
6;0;12;189.0;240.0
7;0;12;240.0;284.5
8;0;12;284.5;385.0
9;0;12;385.0;439.25
10;0;12;439.25;467.5
11;0;12;467.5;477.5
12;0;12;477.5;468.25
13;0;12;468.25;470.75
14;0;12;470.75;483.5
15;0;12;483.5;463.0
16;0;12;463.0;401.0
17;0;12;401.0;343.75
18;0;12;343.75;279.25
19;0;12;279.25;238.75
20;0;12;238.75;197.5
21;0;12;197.5;177.25
22;0;12;177.25;166.0
23;0;12;166.0;166.75
0;1;12;166.75;165.5
1;1;12;165.5;170.5
2;1;12;170.5;165.5
3;1;12;165.5;162.0
4;1;12;162.0;167.5
5;1;12;167.5;167.25
6;1;12;167.25;179.75
7;1;12;179.75;197.5
8;1;12;197.5;246.0
9;1;12;246.0;261.75
10;1;12;261.75;274.5
11;1;12;274.5;289.0
12;1;12;289.0;278.0
13;1;12;278.0;265.0
14;1;12;265.0;261.75
15;1;12;261.75;257.5
16;1;12;257.5;239.0
17;1;12;239.0;226.5
18;1;12;226.5;207.5
19;1;12;207.5;202.25
20;1;12;202.25;201.75
21;1;12;201.75;197.0
22;1;12;197.0;188.5
23;1;12;188.5;180.25
0;1;12;180.25;172.5
1;1;12;172.5;171.5
2;1;12;171.5;170.0
3;1;12;170.0;166.5
4;1;12;166.5;161.25
5;1;12;161.25;163.25
6;1;12;163.25;167.25
7;1;12;167.25;159.0
8;1;12;159.0;157.75
9;1;12;157.75;159.333333333
10;1;12;159.333333333;169.0
11;1;12;169.0;177.0
12;1;12;177.0;182.25
13;1;12;182.25;181.75
14;1;12;181.75;181.0
15;1;12;181.0;182.75
16;1;12;182.75;190.0
17;1;12;190.0;197.25
18;1;12;197.25;193.25
19;1;12;193.25;185.75
20;1;12;185.75;177.0
21;1;12;177.0;173.0
22;1;12;173.0;171.5
23;1;12;171.5;168.25
0;0;12;168.25;169.75
1;0;12;169.75;168.25
2;0;12;168.25;159.0
3;0;12;159.0;160.0
4;0;12;160.0;157.5
5;0;12;157.5;166.25
6;0;12;166.25;232.25
7;0;12;232.25;277.5
8;0;12;277.5;382.25
9;0;12;382.25;440.5
10;0;12;440.5;475.0
11;0;12;475.0;481.0
12;0;12;481.0;493.75
13;0;12;493.75;511.5
14;0;12;511.5;508.25
15;0;12;508.25;509.333333333
16;0;12;509.333333333;459.0
17;0;12;459.0;401.25
18;0;12;401.25;367.25
19;0;12;367.25;283.5
20;0;12;283.5;221.5
21;0;12;221.5;198.0
22;0;12;198.0;184.0
23;0;12;184.0;172.0
0;0;12;172.0;169.0
1;0;12;169.0;164.75
2;0;12;164.75;162.25
3;0;12;162.25;160.5
4;0;12;160.5;161.5
5;0;12;161.5;167.75
6;0;12;167.75;237.25
7;0;12;237.25;290.75
8;0;12;290.75;386.75
9;0;12;386.75;462.75
10;0;12;462.75;506.75
11;0;12;506.75;519.75
12;0;12;519.75;508.5
13;0;12;508.5;497.25
14;0;12;497.25;509.25
15;0;12;509.25;508.75
16;0;12;508.75;456.5
17;0;12;456.5;421.0
18;0;12;421.0;363.0
19;0;12;363.0;286.5
20;0;12;286.5;222.5
21;0;12;222.5;196.25
22;0;12;196.25;189.25
23;0;12;189.25;188.25
0;0;12;188.25;187.75
1;0;12;187.75;180.5
2;0;12;180.5;178.25
3;0;12;178.25;178.0
4;0;12;178.0;177.5
5;0;12;177.5;181.75
6;0;12;181.75;245.5
7;0;12;245.5;304.5
8;0;12;304.5;392.0
9;0;12;392.0;469.75
10;0;12;469.75;494.0
11;0;12;494.0;486.25
12;0;12;486.25;490.0
13;0;12;490.0;476.0
14;0;12;476.0;472.5
15;0;12;472.5;462.5
16;0;12;462.5;476.25
17;0;12;476.25;421.25
18;0;12;421.25;377.0
19;0;12;377.0;306.25
20;0;12;306.25;242.25
21;0;12;242.25;206.75
22;0;12;206.75;181.25
23;0;12;181.25;176.0
0;0;12;176.0;174.25
1;0;12;174.25;170.75
2;0;12;170.75;169.0
3;0;12;169.0;166.25
4;0;12;166.25;161.5
5;0;12;161.5;163.75
6;0;12;163.75;209.25
7;0;12;209.25;248.25
8;0;12;248.25;291.25
9;0;12;291.25;303.75
10;0;12;303.75;322.666666667
11;0;12;322.666666667;318.75
12;0;12;318.75;318.75
13;0;12;318.75;299.5
14;0;12;299.5;315.75
15;0;12;315.75;298.0
16;0;12;298.0;251.75
17;0;12;251.75;231.0
18;0;12;231.0;222.0
19;0;12;222.0;209.5
20;0;12;209.5;193.75
21;0;12;193.75;181.75
22;0;12;181.75;169.5
23;0;12;169.5;162.5
0;0;12;162.5;159.25
1;0;12;159.25;158.0
2;0;12;158.0;156.25
3;0;12;156.25;152.75
4;0;12;152.75;151.75
5;0;12;151.75;153.5
6;0;12;153.5;181.25
7;0;12;181.25;181.0
8;0;12;181.0;176.5
9;0;12;176.5;176.5
10;0;12;176.5;179.5
11;0;12;179.5;185.25
12;0;12;185.25;175.75
13;0;12;175.75;173.75
14;0;12;173.75;157.5
15;0;12;157.5;149.25
16;0;12;149.25;155.5
17;0;12;155.5;159.5
18;0;12;159.5;160.25
19;0;12;160.25;159.25
20;0;12;159.25;154.5
21;0;12;154.5;150.0
22;0;12;150.0;147.5
23;0;12;147.5;146.0
0;1;12;146.0;147.25
1;1;12;147.25;147.25
2;1;12;147.25;147.0
3;1;12;147.0;146.75
4;1;12;146.75;147.0
5;1;12;147.0;148.0
6;1;12;148.0;149.25
7;1;12;149.25;150.0
8;1;12;150.0;143.25
9;1;12;143.25;142.75
10;1;12;142.75;142.75
11;1;12;142.75;143.75
12;1;12;143.75;143.0
13;1;12;143.0;142.5
14;1;12;142.5;143.0
15;1;12;143.0;145.0
16;1;12;145.0;150.25
17;1;12;150.25;152.25
18;1;12;152.25;150.25
19;1;12;150.25;148.0
20;1;12;148.0;147.0
21;1;12;147.0;147.0
22;1;12;147.0;145.0
23;1;12;145.0;144.5
0;1;12;144.5;145.75
1;1;12;145.75;147.25
2;1;12;147.25;148.25
3;1;12;148.25;147.75
4;1;12;147.75;147.0
5;1;12;147.0;148.0
6;1;12;148.0;149.0
7;1;12;149.0;146.5
8;1;12;146.5;143.5
9;1;12;143.5;142.75
10;1;12;142.75;143.75
11;1;12;143.75;144.5
12;1;12;144.5;145.5
13;1;12;145.5;147.75
14;1;12;147.75;146.75
15;1;12;146.75;146.75
16;1;12;146.75;148.5
17;1;12;148.5;150.25
18;1;12;150.25;151.25
19;1;12;151.25;147.0
20;1;12;147.0;146.5
21;1;12;146.5;143.25
22;1;12;143.25;143.25
23;1;12;143.25;142.75
0;0;12;142.75;142.75
1;0;12;142.75;142.75
2;0;12;142.75;144.5
3;0;12;144.5;143.0
4;0;12;143.0;143.75
5;0;12;143.75;144.0
6;0;12;144.0;156.75
7;0;12;156.75;159.5
8;0;12;159.5;176.5
9;0;12;176.5;202.75
10;0;12;202.75;221.75
11;0;12;221.75;219.25
12;0;12;219.25;212.75
13;0;12;212.75;220.75
14;0;12;220.75;216.25
15;0;12;216.25;211.25
16;0;12;211.25;206.25
17;0;12;206.25;198.5
18;0;12;198.5;189.75
19;0;12;189.75;188.75
20;0;12;188.75;178.5
