Sat;Praznik;Mjesec;Temperatura;Tlak;PrijasnjaPotrosnja;Potrosnja
18;0;5;27.2;993.6;389.225531915;293.276595745
19;0;5;25.3;994.3;293.276595745;208.215859031
20;0;5;24.2;994.6;208.215859031;196.995708155
21;0;5;21.3;995.0;196.995708155;191.708860759
22;0;5;23.5;996.0;191.708860759;179.021551724
23;0;5;20.4;996.6;179.021551724;174.153508772
0;1;5;16.3;997.3;174.153508772;169.575757576
1;1;5;14.1;997.4;169.575757576;169.037815126
2;1;5;13.6;997.8;169.037815126;161.513043478
3;1;5;13.1;997.8;161.513043478;157.151515152
4;1;5;13.3;998.1;157.151515152;154.343220339
5;1;5;13.4;998.2;154.343220339;155.360515021
6;1;5;12.9;999.5;155.360515021;163.329113924
7;1;5;12.6;1000.5;163.329113924;161.088495575
8;1;5;12.4;1000.6;161.088495575;170.724576271
9;1;5;12.2;1000.4;170.724576271;234.572052402
10;1;5;13.0;1000.8;234.572052402;216.449579832
11;1;5;13.6;1001.1;216.449579832;226.43231441
12;1;5;14.3;1000.7;226.43231441;211.391489362
13;1;5;14.7;1000.6;211.391489362;208.360515021
14;1;5;15.6;1000.3;208.360515021;225.815450644
15;1;5;15.7;1000.5;225.815450644;206.692307692
16;1;5;15.8;1000.5;206.692307692;172.399122807
17;1;5;15.6;1000.5;172.399122807;167.145833333
18;1;5;15.0;1000.8;167.145833333;168.755458515
19;1;5;14.7;1001.1;168.755458515;168.439130435
20;1;5;14.2;1001.8;168.439130435;168.449781659
21;1;5;13.6;1002.0;168.449781659;165.103448276
22;1;5;13.6;1002.2;165.103448276;159.079831933
23;1;5;13.2;1002.2;159.079831933;156.004347826
0;1;5;12.3;1002.1;156.004347826;155.551724138
1;1;5;10.9;1002.0;155.551724138;155.098712446
2;1;5;10.2;1002.2;155.098712446;155.560869565
3;1;5;9.8;1002.5;155.560869565;154.200854701
4;1;5;9.8;1003.0;154.200854701;148.257383966
5;1;5;11.9;1003.5;148.257383966;145.411016949
6;1;5;14.9;1004.0;145.411016949;144.406779661
7;1;5;16.7;1004.3;144.406779661;145.35021097
8;1;5;18.4;1004.6;145.35021097;145.811965812
9;1;5;19.2;1004.6;145.811965812;195.862222222
10;1;5;20.2;1004.7;195.862222222;177.87037037
11;1;5;20.6;1004.5;177.87037037;192.017021277
12;1;5;21.2;1004.1;192.017021277;200.510548523
13;1;5;21.7;1003.9;200.510548523;199.1
14;1;5;22.6;1003.6;199.1;187.429752066
15;1;5;22.2;1003.7;187.429752066;192.88362069
16;1;5;22.3;1003.6;192.88362069;175.132478632
17;1;5;21.9;1003.6;175.132478632;165.948717949
18;1;5;21.0;1003.7;165.948717949;162.886075949
19;1;5;16.8;1004.1;162.886075949;161.483050847
20;1;5;14.9;1004.7;161.483050847;164.567099567
21;1;5;13.8;1005.0;164.567099567;168.274678112
22;1;5;13.3;1005.0;168.274678112;162.164556962
23;1;5;13.0;1005.2;162.164556962;155.92173913
0;0;5;12.7;1005.2;155.92173913;154.628820961
1;0;5;12.0;1005.0;154.628820961;154.68487395
2;0;5;11.5;1004.8;154.68487395;149.769911504
3;0;5;11.0;1004.8;149.769911504;150.449152542
4;0;5;11.3;1005.2;150.449152542;150.863436123
5;0;5;13.6;1005.6;150.863436123;164.17721519
6;0;5;17.1;1005.8;164.17721519;199.940425532
7;0;5;19.3;1006.0;199.940425532;262.611814346
8;0;5;21.4;1006.2;262.611814346;387.084745763
9;0;5;22.5;1006.0;387.084745763;422.472340426
10;0;5;23.0;1006.0;422.472340426;462.911894273
11;0;5;23.2;1005.7;462.911894273;481.034632035
12;0;5;23.5;1005.0;481.034632035;486.487394958
13;0;5;23.8;1004.5;486.487394958;488.99137931
14;0;5;24.3;1003.9;488.99137931;482.327659574
15;0;5;24.4;1003.2;482.327659574;456.848101266
16;0;5;24.4;1002.7;456.848101266;365.622881356
17;0;5;24.4;1002.4;365.622881356;315.49137931
18;0;5;24.3;1002.2;315.49137931;267.725321888
19;0;5;20.3;1002.5;267.725321888;228.415584416
20;0;5;18.3;1002.6;228.415584416;214.206896552
21;0;5;17.5;1002.5;214.206896552;205.343220339
22;0;5;16.6;1002.6;205.343220339;194.52173913
23;0;5;16.2;1002.4;194.52173913;183.83982684
0;0;5;15.7;1001.8;183.83982684;174.811158798
1;0;5;15.8;1001.4;174.811158798;163.360515021
2;0;5;14.8;1001.2;163.360515021;162.868644068
3;0;5;14.5;1000.8;162.868644068;160.225531915
4;0;5;14.5;1000.8;160.225531915;160.301724138
5;0;5;16.4;1000.8;160.301724138;167.877637131
6;0;5;19.3;1000.8;167.877637131;208.829787234
7;0;5;22.0;1000.8;208.829787234;250.122881356
8;0;5;23.0;1000.6;250.122881356;351.987068966
9;0;5;23.8;1000.4;351.987068966;382.594827586
10;0;5;24.9;1000.0;382.594827586;409.730769231
11;0;5;25.7;999.6;409.730769231;518.730941704
12;0;5;26.6;998.8;518.730941704;508.180257511
13;0;5;27.1;998.2;508.180257511;522.43776824
14;0;5;26.6;997.5;522.43776824;537.876068376
15;0;5;26.7;997.1;537.876068376;526.0969163
16;0;5;27.7;996.7;526.0969163;453.812765957
17;0;5;23.9;996.8;453.812765957;380.787234043
18;0;5;23.2;997.0;380.787234043;301.939914163
19;0;5;22.2;997.0;301.939914163;231.356223176
20;0;5;20.1;997.5;231.356223176;199.564655172
21;0;5;19.0;997.7;199.564655172;200.666666667
22;0;5;17.8;997.6;200.666666667;190.756302521
23;0;5;17.0;997.7;190.756302521;181.438818565
